Group,Task,Date,Start,Finish,Minutes,Duration
Life,Family,2019/01/17,8:10 AM,8:47 AM,37,00:37:00
Life,Family,2019/01/17,7:05 PM,11:30 PM,265,04:25:00
Life,Family,2019/01/18,4:30 PM,5:10 PM,40,00:40:00
Life,Family,2019/01/18,6:17 PM,11:30 PM,313,05:13:00
Life,Family,2019/01/19,9:17 AM,11:28 PM,851,14:11:00
Life,Family,2019/01/20,7:02 PM,11:20 PM,258,04:18:00
Life,Family,2019/01/21,9:47 AM,10:56 AM,69,01:09:00
Life,Family,2019/01/21,8:10 PM,11:59 PM,230,03:50:00
Life,Family,2019/01/22,12:00 AM,1:00 AM,60,01:00:00
Life,Family,2019/01/22,12:00 PM,11:58 PM,718,11:58:00
Life,Family,2019/01/23,10:21 AM,11:06 PM,765,12:45:00
Life,Family,2019/01/24,1:36 PM,2:03 PM,27,00:27:00
Life,Family,2019/01/24,4:11 PM,11:26 PM,435,07:15:00
Life,Family,2019/01/24,11:50 PM,11:59 PM,10,00:10:00
Life,Family,2019/01/25,12:00 AM,12:10 AM,10,00:10:00
Life,Family,2019/01/25,8:38 PM,11:59 PM,202,03:22:00
Life,Family,2019/01/26,12:00 AM,12:40 AM,40,00:40:00
Life,Family,2019/01/26,10:31 AM,10:40 AM,9,00:09:00
Life,Family,2019/01/26,10:57 AM,12:48 PM,111,01:51:00
Life,Family,2019/01/26,10:03 PM,11:59 PM,117,01:57:00
Life,Family,2019/01/27,12:00 AM,12:24 AM,24,00:24:00
Life,Family,2019/01/27,9:20 AM,9:55 AM,35,00:35:00
Life,Family,2019/01/27,7:06 PM,11:59 PM,294,04:54:00
Life,Family,2019/01/28,12:00 AM,1:08 AM,68,01:08:00
Life,Family,2019/01/28,10:59 AM,11:59 PM,781,13:01:00
Life,Family,2019/01/29,12:00 AM,12:29 AM,29,00:29:00
Life,Family,2019/01/29,11:10 AM,1:02 PM,112,01:52:00
Life,Family,2019/01/29,10:38 PM,11:59 PM,82,01:22:00
Life,Family,2019/01/30,12:00 AM,2:55 AM,175,02:55:00
Life,Family,2019/01/30,9:30 AM,4:39 PM,429,07:09:00
Life,Family,2019/01/30,5:52 PM,11:59 PM,368,06:08:00
Life,Family,2019/01/31,12:00 AM,12:06 AM,6,00:06:00
Life,Family,2019/01/31,1:15 PM,1:31 PM,16,00:16:00
Life,Family,2019/01/31,4:09 PM,11:24 PM,435,07:15:00
Work,Client,2019/01/03,3:08 PM,3:30 PM,22,00:22:00
Work,Client,2019/01/03,3:41 PM,5:52 PM,131,02:11:00
Work,Client,2019/01/05,10:51 AM,11:41 AM,50,00:50:00
Work,Client,2019/01/07,8:05 PM,9:25 PM,80,01:20:00
Work,Client,2019/01/10,12:39 PM,12:59 PM,20,00:20:00
Work,Client,2019/01/10,3:03 PM,6:53 PM,230,03:50:00
Work,Client,2019/01/12,9:29 PM,11:39 PM,130,02:10:00
Work,Client,2019/01/14,12:50 PM,2:30 PM,100,01:40:00
Work,Client,2019/01/14,8:32 PM,8:42 PM,10,00:10:00
Work,Client,2019/01/15,3:53 PM,6:33 PM,160,02:40:00
Projects,Automation,2019/01/06,2:00 PM,3:48 PM,108,01:48:00
Projects,Automation,2019/01/06,4:18 PM,5:02 PM,44,00:44:00
Projects,Automation,2019/01/08,1:02 AM,1:26 AM,24,00:24:00
Projects,Automation,2019/01/09,11:37 PM,11:59 PM,23,00:23:00
Projects,Automation,2019/01/10,12:00 AM,2:25 AM,145,02:25:00
Projects,Automation,2019/01/12,1:36 AM,2:15 AM,39,00:39:00
Projects,Automation,2019/01/12,12:50 PM,1:40 PM,50,00:50:00
Projects,Automation,2019/01/13,6:00 PM,6:47 PM,47,00:47:00
Projects,Automation,2019/01/14,8:53 PM,9:56 PM,63,01:03:00
Projects,Automation,2019/01/15,12:55 PM,1:30 PM,35,00:35:00
Projects,Automation,2019/01/16,12:44 AM,12:58 AM,14,00:14:00
Projects,Automation,2019/01/16,2:14 AM,2:25 AM,11,00:11:00
Projects,Automation,2019/01/17,12:41 AM,3:00 AM,139,02:19:00
Projects,Automation,2019/01/17,4:07 AM,4:33 AM,26,00:26:00
Projects,Automation,2019/01/17,6:05 AM,6:58 AM,53,00:53:00
Projects,Automation,2019/01/17,4:26 PM,8:28 PM,242,04:02:00
Projects,Automation,2019/01/17,11:25 PM,11:59 PM,35,00:35:00
Projects,Automation,2019/01/18,12:00 AM,1:07 AM,67,01:07:00
Projects,Automation,2019/01/18,7:43 AM,8:51 AM,68,01:08:00
Projects,Automation,2019/01/20,12:20 AM,1:41 AM,81,01:21:00
Projects,Automation,2019/01/20,4:59 PM,5:37 PM,38,00:38:00
Projects,Automation,2019/01/22,11:58 PM,11:59 PM,2,00:02:00
Projects,Automation,2019/01/23,12:00 AM,12:28 AM,28,00:28:00
Projects,Automation,2019/01/24,3:13 PM,4:11 PM,58,00:58:00
Projects,Automation,2019/01/24,10:21 PM,10:56 PM,35,00:35:00
Projects,Automation,2019/01/26,3:48 PM,6:26 PM,158,02:38:00
Projects,Automation,2019/01/31,1:18 AM,1:38 AM,20,00:20:00
Projects,Automation,2019/01/31,1:52 PM,4:09 PM,137,02:17:00
Projects,Automation,2019/01/31,10:36 PM,11:59 PM,84,01:24:00
Work,Client,2019/01/02,2:53 PM,3:04 PM,11,00:11:00
Work,Client,2019/01/02,8:22 PM,9:26 PM,64,01:04:00
Work,Client,2019/01/03,7:06 PM,9:00 PM,114,01:54:00
Work,Client,2019/01/07,11:15 AM,3:55 PM,280,04:40:00
Work,Client,2019/01/07,4:18 PM,7:48 PM,210,03:30:00
Work,Client,2019/01/07,11:10 PM,11:59 PM,50,00:50:00
Work,Client,2019/01/08,12:00 AM,1:00 AM,60,01:00:00
Work,Client,2019/01/08,1:54 PM,2:34 PM,40,00:40:00
Work,Client,2019/01/08,3:50 PM,4:30 PM,40,00:40:00
Work,Client,2019/01/14,4:27 PM,5:07 PM,40,00:40:00
Work,Client,2019/01/18,12:58 PM,2:48 PM,110,01:50:00
Work,Client,2019/01/18,4:20 PM,5:40 PM,80,01:20:00
Work,Client,2019/01/20,11:57 AM,12:28 PM,31,00:31:00
Work,Client,2019/01/21,12:16 PM,12:26 PM,10,00:10:00
Work,Client,2019/01/22,2:31 PM,2:56 PM,25,00:25:00
Work,Client,2019/01/22,2:58 PM,6:59 PM,241,04:01:00
Work,Client,2019/01/24,9:14 AM,9:55 AM,41,00:41:00
Work,Client,2019/01/24,5:00 PM,5:14 PM,14,00:14:00
Work,Client,2019/01/25,11:42 AM,12:42 PM,60,01:00:00
Work,Client,2019/01/29,2:04 PM,2:34 PM,30,00:30:00
Work,Client,2019/01/29,5:20 PM,5:50 PM,30,00:30:00
Life,Sleeping,2019/01/03,2:25 AM,9:47 AM,442,07:22:00
Life,Sleeping,2019/01/04,2:07 AM,10:31 AM,504,08:24:00
Life,Sleeping,2019/01/05,1:44 AM,6:27 AM,283,04:43:00
Life,Sleeping,2019/01/06,1:10 AM,7:48 AM,398,06:38:00
Life,Sleeping,2019/01/06,8:16 AM,11:00 AM,164,02:44:00
Life,Sleeping,2019/01/07,12:04 AM,9:00 AM,536,08:56:00
Life,Sleeping,2019/01/08,2:00 AM,9:34 AM,454,07:34:00
Life,Sleeping,2019/01/09,2:10 AM,10:17 AM,487,08:07:00
Life,Sleeping,2019/01/10,2:25 AM,10:33 AM,488,08:08:00
Life,Sleeping,2019/01/11,2:10 AM,9:36 AM,446,07:26:00
Life,Sleeping,2019/01/12,2:15 AM,10:08 AM,473,07:53:00
Life,Sleeping,2019/01/12,10:15 AM,10:30 AM,15,00:15:00
Life,Sleeping,2019/01/13,3:05 AM,10:40 AM,455,07:35:00
Life,Sleeping,2019/01/13,4:52 PM,5:15 PM,23,00:23:00
Life,Sleeping,2019/01/14,2:32 AM,9:28 AM,416,06:56:00
Life,Sleeping,2019/01/15,2:39 AM,10:24 AM,465,07:45:00
Life,Sleeping,2019/01/16,2:45 AM,6:12 AM,207,03:27:00
Life,Sleeping,2019/01/16,7:04 AM,10:56 AM,232,03:52:00
Life,Sleeping,2019/01/17,3:06 AM,4:06 AM,60,01:00:00
Life,Sleeping,2019/01/17,1:24 PM,4:20 PM,176,02:56:00
Life,Sleeping,2019/01/18,2:20 AM,7:43 AM,323,05:23:00
Life,Sleeping,2019/01/18,11:30 PM,11:59 PM,30,00:30:00
Life,Sleeping,2019/01/19,12:00 AM,9:17 AM,557,09:17:00
Life,Sleeping,2019/01/20,1:59 AM,9:55 AM,476,07:56:00
Life,Sleeping,2019/01/21,1:20 AM,8:47 AM,447,07:27:00
Life,Sleeping,2019/01/22,2:30 AM,11:35 AM,545,09:05:00
Life,Sleeping,2019/01/23,2:26 AM,8:04 AM,338,05:38:00
Life,Sleeping,2019/01/24,12:15 AM,9:02 AM,527,08:47:00
Life,Sleeping,2019/01/25,3:26 AM,9:26 AM,360,06:00:00
Life,Sleeping,2019/01/26,12:50 AM,9:48 AM,538,08:58:00
Life,Sleeping,2019/01/27,2:25 AM,9:20 AM,415,06:55:00
Life,Sleeping,2019/01/28,2:02 AM,10:59 AM,537,08:57:00
Life,Sleeping,2019/01/29,2:34 AM,10:34 AM,480,08:00:00
Life,Sleeping,2019/01/30,2:59 AM,9:30 AM,391,06:31:00
Life,Sleeping,2019/01/31,2:06 AM,9:35 AM,449,07:29:00
Projects,Blog,2019/01/03,11:17 AM,2:37 PM,200,03:20:00
Projects,Blog,2019/01/04,4:00 PM,6:00 PM,120,02:00:00
Projects,Blog,2019/01/04,11:29 PM,11:59 PM,31,00:31:00
Projects,Blog,2019/01/05,12:00 AM,1:04 AM,64,01:04:00
Projects,Blog,2019/01/05,7:00 AM,8:27 AM,87,01:27:00
Projects,Blog,2019/01/05,4:18 PM,4:59 PM,41,00:41:00
Projects,Blog,2019/01/05,5:09 PM,5:23 PM,14,00:14:00
Projects,Blog,2019/01/08,7:15 PM,9:02 PM,107,01:47:00
Projects,Blog,2019/01/09,12:17 AM,1:01 AM,44,00:44:00
Projects,Blog,2019/01/09,5:58 PM,7:12 PM,74,01:14:00
Projects,Blog,2019/01/09,9:34 PM,11:37 PM,123,02:03:00
Projects,Blog,2019/01/10,10:43 PM,11:29 PM,46,00:46:00
Projects,Blog,2019/01/13,11:48 PM,11:59 PM,12,00:12:00
Projects,Blog,2019/01/14,12:00 AM,2:04 AM,124,02:04:00
Projects,Blog,2019/01/14,2:37 PM,4:27 PM,110,01:50:00
Projects,Blog,2019/01/14,5:19 PM,6:38 PM,79,01:19:00
Projects,Blog,2019/01/14,10:03 PM,11:59 PM,116,01:56:00
Projects,Blog,2019/01/15,12:36 AM,2:39 AM,123,02:03:00
Projects,Blog,2019/01/15,1:31 PM,3:52 PM,141,02:21:00
Projects,Blog,2019/01/16,6:35 PM,10:39 PM,244,04:04:00
Projects,Blog,2019/01/16,11:57 PM,11:59 PM,3,00:03:00
Projects,Blog,2019/01/17,12:00 AM,12:37 AM,37,00:37:00
Projects,Blog,2019/01/17,9:57 AM,12:56 PM,179,02:59:00
Projects,Blog,2019/01/20,12:31 PM,1:08 PM,37,00:37:00
Projects,Blog,2019/01/20,5:37 PM,5:40 PM,3,00:03:00
Projects,Blog,2019/01/20,6:44 PM,7:02 PM,18,00:18:00
Projects,Blog,2019/01/20,9:00 PM,11:59 PM,180,03:00:00
Projects,Blog,2019/01/21,12:00 AM,12:52 AM,52,00:52:00
Projects,Blog,2019/01/21,1:28 PM,2:48 PM,80,01:20:00
Projects,Blog,2019/01/23,9:30 AM,10:53 AM,83,01:23:00
Projects,Blog,2019/01/25,7:12 PM,8:38 PM,86,01:26:00
Projects,Blog,2019/01/26,1:17 PM,1:25 PM,8,00:08:00
Projects,Blog,2019/01/26,1:49 PM,3:23 PM,94,01:34:00
Projects,Blog,2019/01/26,6:40 PM,9:44 PM,184,03:04:00
Projects,Blog,2019/01/27,7:00 PM,7:48 PM,48,00:48:00
Projects,Blog,2019/01/29,12:35 PM,1:48 PM,73,01:13:00
Projects,Blog,2019/01/30,9:38 PM,11:11 PM,93,01:33:00
Projects,Blog,2019/01/31,9:32 PM,9:53 PM,21,00:21:00
Life,Accounting,2019/01/24,2:10 PM,3:13 PM,63,01:03:00
Life,Accounting,2019/01/25,9:29 AM,10:05 AM,36,00:36:00
Life,Accounting,2019/01/25,10:19 AM,10:39 AM,20,00:20:00
Life,Accounting,2019/01/26,9:48 AM,9:51 AM,3,00:03:00
Work,Client,2019/01/16,6:15 PM,6:35 PM,20,00:20:00
Work,Client,2019/01/21,9:10 AM,9:27 AM,17,00:17:00
Work,Client,2019/01/22,8:21 PM,10:41 PM,140,02:20:00
Work,Client,2019/01/24,10:10 AM,11:30 AM,80,01:20:00
Work,Client,2019/01/24,5:30 PM,6:20 PM,50,00:50:00
Work,Client,2019/01/24,6:40 PM,7:20 PM,40,00:40:00
Work,Client,2019/01/25,12:44 PM,2:26 PM,102,01:42:00
Work,Client,2019/01/25,4:55 PM,7:05 PM,130,02:10:00
Work,Client,2019/01/27,11:05 AM,5:36 PM,391,06:31:00
Work,Client,2019/01/29,6:53 PM,9:53 PM,180,03:00:00
Work,Client,2019/01/30,3:42 PM,5:52 PM,130,02:10:00
Life,Chores,2019/01/02,1:11 PM,2:06 PM,55,00:55:00
Life,Chores,2019/01/02,3:35 PM,3:38 PM,3,00:03:00
Life,Chores,2019/01/02,4:54 PM,5:20 PM,26,00:26:00
Life,Chores,2019/01/02,10:24 PM,10:46 PM,22,00:22:00
Life,Chores,2019/01/03,2:38 PM,3:30 PM,52,00:52:00
Life,Chores,2019/01/03,9:30 PM,10:11 PM,41,00:41:00
Life,Chores,2019/01/04,12:16 PM,2:00 PM,104,01:44:00
Life,Chores,2019/01/04,6:13 PM,7:00 PM,47,00:47:00
Life,Chores,2019/01/05,6:51 AM,7:06 AM,15,00:15:00
Life,Chores,2019/01/05,11:55 AM,12:10 PM,15,00:15:00
Life,Chores,2019/01/05,4:10 PM,4:18 PM,8,00:08:00
Life,Chores,2019/01/05,5:25 PM,6:00 PM,35,00:35:00
Life,Chores,2019/01/06,11:26 AM,11:33 AM,7,00:07:00
Life,Chores,2019/01/06,8:28 PM,8:40 PM,12,00:12:00
Life,Chores,2019/01/07,9:47 AM,11:09 AM,82,01:22:00
Life,Chores,2019/01/08,11:14 AM,12:20 PM,66,01:06:00
Life,Chores,2019/01/09,3:19 PM,4:08 PM,49,00:49:00
Life,Chores,2019/01/10,3:03 PM,3:15 PM,12,00:12:00
Life,Chores,2019/01/12,11:22 AM,11:58 AM,36,00:36:00
Life,Chores,2019/01/13,10:50 AM,11:30 AM,40,00:40:00
Life,Chores,2019/01/14,9:30 AM,10:46 AM,76,01:16:00
Life,Chores,2019/01/14,11:45 AM,11:51 AM,6,00:06:00
Life,Chores,2019/01/14,6:38 PM,7:09 PM,31,00:31:00
Life,Chores,2019/01/15,11:30 AM,12:07 PM,37,00:37:00
Life,Chores,2019/01/15,9:32 PM,9:47 PM,15,00:15:00
Life,Chores,2019/01/16,11:34 AM,11:47 AM,13,00:13:00
Life,Chores,2019/01/16,3:20 PM,5:04 PM,104,01:44:00
Life,Chores,2019/01/17,6:58 AM,8:47 AM,109,01:49:00
Life,Chores,2019/01/17,9:49 PM,11:15 PM,86,01:26:00
Life,Chores,2019/01/18,12:07 PM,12:11 PM,4,00:04:00
Life,Chores,2019/01/18,12:23 PM,12:56 PM,33,00:33:00
Life,Chores,2019/01/19,3:44 PM,5:00 PM,76,01:16:00
Life,Chores,2019/01/20,1:08 PM,2:31 PM,83,01:23:00
Life,Chores,2019/01/20,7:02 PM,7:16 PM,14,00:14:00
Life,Chores,2019/01/21,9:47 AM,10:42 AM,55,00:55:00
Life,Chores,2019/01/21,10:56 AM,11:25 AM,29,00:29:00
Life,Chores,2019/01/24,11:47 AM,12:50 PM,63,01:03:00
Life,Chores,2019/01/24,5:14 PM,5:30 PM,16,00:16:00
Life,Chores,2019/01/24,7:27 PM,7:47 PM,20,00:20:00
Life,Chores,2019/01/24,9:52 PM,10:20 PM,28,00:28:00
Life,Chores,2019/01/26,10:31 AM,11:59 AM,88,01:28:00
Life,Chores,2019/01/26,9:44 PM,11:30 PM,106,01:46:00
Life,Chores,2019/01/27,9:33 AM,10:16 AM,43,00:43:00
Life,Chores,2019/01/28,11:22 AM,12:16 PM,54,00:54:00
Life,Chores,2019/01/29,12:04 PM,12:35 PM,31,00:31:00
Life,Chores,2019/01/29,9:53 PM,11:01 PM,68,01:08:00
Life,Chores,2019/01/30,10:07 AM,12:11 PM,124,02:04:00
Life,Chores,2019/01/30,6:12 PM,7:18 PM,66,01:06:00
Life,Chores,2019/01/31,10:44 AM,11:28 AM,44,00:44:00
Life,Chores,2019/01/31,5:26 PM,5:38 PM,12,00:12:00
Work,Client,2019/01/08,10:00 AM,10:51 AM,51,00:51:00
Work,Client,2019/01/24,7:50 PM,9:30 PM,100,01:40:00
Work,Client,2019/01/27,5:37 PM,6:48 PM,71,01:11:00
Work,Client,2019/01/29,3:14 PM,5:17 PM,123,02:03:00
Media,Social,2019/01/14,9:56 PM,10:02 PM,6,00:06:00
Media,Social,2019/01/15,10:42 AM,10:52 AM,10,00:10:00
Media,Social,2019/01/15,6:36 PM,6:40 PM,4,00:04:00
Media,Social,2019/01/16,12:23 AM,12:25 AM,2,00:02:00
Media,Social,2019/01/16,12:00 PM,12:07 PM,7,00:07:00
Media,Social,2019/01/16,10:47 PM,10:56 PM,9,00:09:00
Media,Social,2019/01/17,11:15 PM,11:24 PM,9,00:09:00
Media,Social,2019/01/18,1:11 AM,1:22 AM,11,00:11:00
Media,Social,2019/01/18,2:52 PM,3:01 PM,9,00:09:00
Media,Social,2019/01/18,6:38 PM,6:53 PM,15,00:15:00
Media,Social,2019/01/18,7:50 PM,8:27 PM,37,00:37:00
Media,Social,2019/01/20,9:55 AM,11:31 AM,96,01:36:00
Media,Social,2019/01/20,3:44 PM,3:54 PM,10,00:10:00
Media,Social,2019/01/20,8:38 PM,8:42 PM,4,00:04:00
Media,Social,2019/01/21,5:33 PM,6:04 PM,31,00:31:00
Media,Social,2019/01/24,11:06 PM,11:26 PM,20,00:20:00
Media,Social,2019/01/24,11:35 PM,11:50 PM,15,00:15:00
Media,Social,2019/01/25,9:27 AM,9:29 AM,2,00:02:00
Media,Social,2019/01/26,12:13 AM,12:40 AM,27,00:27:00
Media,Social,2019/01/26,9:51 AM,10:12 AM,21,00:21:00
Media,Social,2019/01/26,1:25 PM,1:49 PM,24,00:24:00
Media,Social,2019/01/27,12:04 AM,12:24 AM,20,00:20:00
Media,Social,2019/01/27,5:31 PM,5:39 PM,8,00:08:00
Media,Social,2019/01/29,12:17 AM,12:28 AM,11,00:11:00
Media,Social,2019/01/30,5:55 PM,6:12 PM,17,00:17:00
Media,Social,2019/01/31,9:35 AM,10:11 AM,36,00:36:00
Media,Audiobooks,2019/01/04,10:33 PM,11:29 PM,56,00:56:00
Media,Audiobooks,2019/01/06,12:38 PM,3:47 PM,189,03:09:00
Media,Audiobooks,2019/01/06,4:17 PM,5:02 PM,45,00:45:00
Media,Audiobooks,2019/01/06,10:35 PM,11:48 PM,73,01:13:00
Media,Audiobooks,2019/01/23,12:28 AM,2:26 AM,118,01:58:00
Media,Audiobooks,2019/01/26,9:44 PM,10:03 PM,19,00:19:00
Projects,Rustled Jimmies,2019/01/10,1:08 PM,2:17 PM,69,01:09:00
Projects,Rustled Jimmies,2019/01/10,9:27 PM,10:42 PM,75,01:15:00
Media,Music,2019/01/03,3:41 PM,8:02 PM,261,04:21:00
Media,Music,2019/01/05,2:27 PM,4:24 PM,117,01:57:00
Media,Music,2019/01/06,11:33 AM,11:50 AM,17,00:17:00
Media,Music,2019/01/07,10:37 AM,11:09 AM,32,00:32:00
Media,Music,2019/01/07,11:20 AM,1:40 PM,140,02:20:00
Media,Music,2019/01/07,4:17 PM,7:59 PM,222,03:42:00
Media,Music,2019/01/07,8:07 PM,9:08 PM,61,01:01:00
Media,Music,2019/01/08,12:20 AM,1:26 AM,66,01:06:00
Media,Music,2019/01/09,3:24 PM,4:09 PM,45,00:45:00
Media,Music,2019/01/10,10:39 AM,11:01 AM,22,00:22:00
Media,Music,2019/01/10,4:30 PM,7:49 PM,199,03:19:00
Media,Music,2019/01/10,9:15 PM,11:29 PM,134,02:14:00
Media,Music,2019/01/11,1:34 AM,2:00 AM,26,00:26:00
Media,Music,2019/01/11,9:36 AM,11:08 AM,92,01:32:00
Media,Music,2019/01/11,2:52 PM,2:59 PM,7,00:07:00
Media,Music,2019/01/12,1:36 AM,1:54 AM,18,00:18:00
Media,Music,2019/01/12,3:29 PM,3:53 PM,24,00:24:00
Media,Music,2019/01/12,6:00 PM,9:15 PM,195,03:15:00
Media,Music,2019/01/14,3:15 PM,4:18 PM,63,01:03:00
Media,Music,2019/01/15,2:47 PM,3:52 PM,65,01:05:00
Media,Music,2019/01/16,9:53 PM,10:03 PM,10,00:10:00
Media,Music,2019/01/16,11:57 PM,11:59 PM,3,00:03:00
Media,Music,2019/01/17,12:00 AM,2:59 AM,179,02:59:00
Media,Music,2019/01/17,9:42 AM,9:57 AM,15,00:15:00
Media,Music,2019/01/17,6:26 PM,6:48 PM,22,00:22:00
Media,Music,2019/01/18,1:07 AM,2:20 AM,73,01:13:00
Media,Music,2019/01/18,8:51 AM,9:31 AM,40,00:40:00
Media,Music,2019/01/20,5:37 PM,5:45 PM,8,00:08:00
Media,Music,2019/01/21,6:30 PM,6:55 PM,25,00:25:00
Media,Music,2019/01/22,5:34 PM,5:54 PM,20,00:20:00
Media,Music,2019/01/22,6:40 PM,8:03 PM,83,01:23:00
Media,Music,2019/01/22,11:58 PM,11:59 PM,2,00:02:00
Media,Music,2019/01/23,12:00 AM,12:28 AM,28,00:28:00
Media,Music,2019/01/25,5:09 PM,6:59 PM,110,01:50:00
Media,Music,2019/01/26,5:45 PM,6:26 PM,41,00:41:00
Media,Music,2019/01/26,6:45 PM,9:44 PM,179,02:59:00
Media,Music,2019/01/27,12:24 AM,1:03 AM,39,00:39:00
Media,Music,2019/01/28,1:39 AM,2:02 AM,23,00:23:00
Media,Music,2019/01/29,7:26 PM,8:01 PM,35,00:35:00
Media,Music,2019/01/30,9:38 PM,11:59 PM,142,02:22:00
Media,Music,2019/01/31,12:00 AM,12:06 AM,6,00:06:00
Media,Podcasts,2019/01/02,1:00 PM,2:38 PM,98,01:38:00
Media,Podcasts,2019/01/02,3:04 PM,3:16 PM,12,00:12:00
Media,Podcasts,2019/01/02,3:34 PM,3:46 PM,12,00:12:00
Media,Podcasts,2019/01/02,4:35 PM,4:53 PM,18,00:18:00
Media,Podcasts,2019/01/02,4:54 PM,8:04 PM,190,03:10:00
Media,Podcasts,2019/01/02,8:07 PM,8:11 PM,4,00:04:00
Media,Podcasts,2019/01/02,8:21 PM,9:46 PM,85,01:25:00
Media,Podcasts,2019/01/02,9:54 PM,10:01 PM,7,00:07:00
Media,Podcasts,2019/01/02,10:24 PM,10:34 PM,10,00:10:00
Media,Podcasts,2019/01/04,9:50 PM,10:14 PM,24,00:24:00
Media,Podcasts,2019/01/04,11:29 PM,11:59 PM,31,00:31:00
Media,Podcasts,2019/01/05,12:00 AM,1:18 AM,78,01:18:00
Media,Podcasts,2019/01/05,8:27 AM,12:10 PM,223,03:43:00
Media,Podcasts,2019/01/05,1:19 PM,2:07 PM,48,00:48:00
Media,Podcasts,2019/01/05,2:20 PM,2:27 PM,7,00:07:00
Media,Podcasts,2019/01/07,11:09 AM,11:20 AM,11,00:11:00
Media,Podcasts,2019/01/07,1:40 PM,3:52 PM,132,02:12:00
Media,Podcasts,2019/01/07,11:10 PM,11:59 PM,50,00:50:00
Media,Podcasts,2019/01/08,12:00 AM,12:05 AM,5,00:05:00
Media,Podcasts,2019/01/08,5:27 PM,8:18 PM,171,02:51:00
Media,Podcasts,2019/01/09,9:42 PM,11:59 PM,138,02:18:00
Media,Podcasts,2019/01/10,12:00 AM,1:50 AM,110,01:50:00
Media,Podcasts,2019/01/10,11:16 AM,1:44 PM,148,02:28:00
Media,Podcasts,2019/01/11,12:33 AM,1:33 AM,60,01:00:00
Media,Podcasts,2019/01/11,11:49 AM,12:01 PM,12,00:12:00
Media,Podcasts,2019/01/12,11:22 AM,12:12 PM,50,00:50:00
Media,Podcasts,2019/01/12,12:50 PM,1:40 PM,50,00:50:00
Media,Podcasts,2019/01/12,3:53 PM,6:00 PM,127,02:07:00
Media,Podcasts,2019/01/12,9:29 PM,10:20 PM,51,00:51:00
Media,Podcasts,2019/01/13,2:39 AM,3:05 AM,26,00:26:00
Media,Podcasts,2019/01/13,5:15 PM,5:58 PM,43,00:43:00
Media,Podcasts,2019/01/13,11:31 PM,11:59 PM,29,00:29:00
Media,Podcasts,2019/01/14,12:00 AM,2:04 AM,124,02:04:00
